URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/administrative-gender,4.0.1,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/ncpi-person,StructureDefinition/ncpi-participant","hl7.fhir.r4.core"
http://terminology.hl7.org/ValueSet/v3-ActCode,3.0.0,active,,ActCode,v3 Code System ActCode,"A code specifying the particular kind of Act that the Act-instance represents within its class.  Constraints:  The kind of Act (e.g. physical examination, serum potassium, inpatient encounter, charge financial transaction, etc.) is specified with a code from one of several, typically external, coding systems.  The coding system will depend on the class of Act, such as LOINC for observations, etc. Conceptually, the Act.code must be a specialization of the Act.classCode. This is why the structure of ActClass domain should be reflected in the superstructure of the ActCode domain and then individual codes or externally referenced vocabularies subordinated under these domains that reflect the ActClass structure. Act.classCode and Act.code are not modifiers of each other but the Act.code concept should really imply the Act.classCode concept. For a negative example, it is not appropriate to use an Act.code ""potassium"" together with and Act.classCode for ""laboratory observation"" to somehow mean ""potassium laboratory observation"" and then use the same Act.code for ""potassium"" together with Act.classCode for ""medication"" to mean ""substitution of potassium"". This mutually modifying use of Act.code and Act.classCode is not permitted.","StructureDefinition/ncpi-drs-file,StructureDefinition/ncpi-file","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-FamilyMember,3.0.0,active,"2.16.840.1.113883.1.11.19579",FamilyMember,FamilyMember,"A relationship between two people characterizing their ""familial"" relationship","StructureDefinition/ncpi-family-relationship,StructureDefinition/family-role","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-NullFlavor,3.0.0,active,"2.16.840.1.113883.1.11.10609",NullFlavor,NullFlavor,"***No description***","ValueSet/phenotypic-feature-assertion-vs","THO (V3)"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/collection-type-vs,0.2.0,draft,,CollectionTypeVS,Collection Type,"Enumerated list of Collection types","StructureDefinition/SharedDataModelResearchCollection,StructureDefinition/ncpi-research-collection","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/condition-code-vs,0.2.0,draft,,ConditionCodeVS,Condition Codes,"Includes all codes from **HPO** and **MONDO**",,"hl7.terminology.r4"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/condition-type-vs,0.2.0,draft,,ConditionTypeVS,Type of Condition,"Type of Condition",,"Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/consanguinity-assertion-vs,0.2.0,draft,,ConsanguinityAssertionVS,Consanguinity Value Codes,"List of codes indicates the level of known consanguinity (blood relation) within a study family.","StructureDefinition/consanguinity","SCT"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/edam-ontology-terms-vs,0.2.0,draft,,EDAMOntologyTerms,Enumerations for the EDAM ontology,"Enumerations for the EDAM ontology","StructureDefinition/ncpi-drs-file,StructureDefinition/file-format,StructureDefinition/ncpi-file","Other"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/mesh-terms,0.2.0,draft,,MeshTerms,MeSH Terms,"Example terms from Medical Subject Headings (MeSH) Ontology","StructureDefinition/research-disease-use-limitation","THO"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/ncpi-family-types-vs,0.2.0,active,,NcpiFamilyTypesVS,Family Types Codes,"A value set with all codes used for the expected family types.","StructureDefinition/family-type","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/phenotypic-feature-assertion-vs,0.2.0,draft,,PhenotypicFeatureAssertionVS,Assertion of Phenotypic Feature Codes,"Assertion of Phenotypic Feature Codes","StructureDefinition/ncpi-phenotypic-feature-assertion","LOINC"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/phenotypic-feature-code-vs,0.2.0,draft,,PhenotypicFeatureCodeVS,Phenotypic Feature Codes,"Includes all codes from **HPO** ","StructureDefinition/ncpi-phenotypic-feature-assertion","hl7.terminology.r4"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/research-data-access-code-vs,0.2.0,draft,,ResearchDataAccessCodeVS,Research Data Access Codes,"Enumerated list of access codes such as dbGaP consent codes among others.","StructureDefinition/ncpi-research-access-policy,StructureDefinition/SharedDataModelResearchDataAccessPolicy","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/research-data-access-type-vs,0.2.0,draft,,ResearchDataAccessTypeVS,Research Data Access Type Codes,"Enumerated list of access type codes such as 'Open Access', 'Registered Access' and 'Controlled Access'","StructureDefinition/access-type","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/research-data-date-of-birth-method-vs,0.2.0,draft,,ResearchDataDateOfBirthMethodVS,Enumerations for how DOB was constructed,"Enumerations for how DOB was constructed","StructureDefinition/research-date-of-birth-method","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/research-study-party-role-vs,0.2.0,active,,ResearchStudyPartyRoleVS,Family Types Codes,"A value set with all codes used for the expected family types.","StructureDefinition/research-study-associated-party","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/study-name-type-vs,0.2.0,draft,,StudyNameTypeVS,Study Name Type,"Some common types of study 'names'.","StructureDefinition/SharedDataModelResearchStudy","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/study-personnel-role-vs,0.2.0,draft,,StudyPersonnelRoleVS,Study Personnel Role,"Roles associated with study personnel.","StructureDefinition/SharedDataModelResearchStudy","Internal"
https://nih-ncpi.github.io/ncpi-fhir-ig-2/ValueSet/title-type,0.2.0,draft,"2.16.840.1.113883.4.642.3.2974",TitleTypeVS,Title Type,"Used to express the reason and specific aspect for the variant title, such as language and specific language.","StructureDefinition/label-extension","Internal"
